interaction_id,user_id,product_id,interaction_type,timestamp
I0005174,U00974,P00181,click,2026-06-21 22:06:26
I0005175,U00639,P00374,view,2026-08-17 22:06:26
I0005176,U00872,P00399,view,2026-07-19 22:06:26
I0005177,U00043,P00314,view,2026-08-05 22:06:26
I0005178,U00810,P00467,view,2026-05-28 22:06:26
I0005179,U00206,P00110,view,2026-08-11 22:06:26
I0005180,U00056,P00258,view,2026-08-06 22:06:26
I0005181,U00349,P00012,wishlist,2026-07-26 22:06:26
I0005182,U00528,P00391,click,2026-06-30 22:06:26
I0005183,U00970,P00486,purchase,2026-06-28 22:06:26
I0005184,U00405,P00489,view,2026-07-16 22:06:26
I0005185,U00450,P00083,wishlist,2026-07-12 22:06:26
I0005186,U00863,P00135,click,2026-08-16 22:06:26
I0005187,U00251,P00185,wishlist,2026-07-17 22:06:26
I0005188,U00084,P00038,cart,2026-06-28 22:06:26
I0005189,U00148,P00447,view,2026-07-12 22:06:26
I0005190,U00789,P00225,click,2026-06-04 22:06:26
I0005191,U00879,P00048,purchase,2026-08-08 22:06:26
I0005192,U00894,P00144,click,2026-08-15 22:06:26
I0005193,U00991,P00109,wishlist,2026-08-07 22:06:26
I0005194,U00128,P00205,view,2026-05-30 22:06:26
I0005195,U00740,P00486,view,2026-08-05 22:06:26
I0005196,U00383,P00289,click,2026-06-25 22:06:26
I0005197,U00378,P00395,view,2026-08-01 22:06:26
I0005198,U00940,P00140,view,2026-06-09 22:06:26
I0005199,U00406,P00405,click,2026-07-06 22:06:26
I0005200,U00045,P00429,view,2026-07-09 22:06:26
I0005201,U00431,P00206,purchase,2026-08-14 22:06:26
I0005202,U00568,P00172,wishlist,2026-07-28 22:06:26
I0005203,U00983,P00337,wishlist,2026-07-21 22:06:26
I0005204,U00669,P00392,cart,2026-06-19 22:06:26
I0005205,U00242,P00076,cart,2026-05-30 22:06:26
I0005206,U00820,P00048,view,2026-07-11 22:06:26
I0005207,U00861,P00336,view,2026-08-18 22:06:26
I0005208,U00376,P00452,view,2026-06-21 22:06:26
I0005209,U00037,P00125,view,2026-06-03 22:06:26
I0005210,U00557,P00478,purchase,2026-06-28 22:06:26
I0005211,U00314,P00234,click,2026-07-25 22:06:26
I0005212,U00065,P00067,cart,2026-06-12 22:06:26
I0005213,U00121,P00434,view,2026-06-23 22:06:26
I0005214,U00887,P00131,view,2026-07-01 22:06:26
I0005215,U00513,P00283,view,2026-06-30 22:06:26
I0005216,U00855,P00237,view,2026-06-28 22:06:26
I0005217,U00089,P00500,wishlist,2026-06-20 22:06:26
I0005218,U00974,P00328,view,2026-06-12 22:06:26
I0005219,U00215,P00184,view,2026-06-01 22:06:26
I0005220,U00680,P00020,view,2026-06-13 22:06:26
I0005221,U00146,P00150,view,2026-06-02 22:06:26
I0005222,U00903,P00058,view,2026-07-22 22:06:26
I0005223,U00263,P00110,wishlist,2026-06-15 22:06:26
I0005224,U00109,P00453,wishlist,2026-06-26 22:06:26
I0005225,U00745,P00119,purchase,2026-06-13 22:06:26
I0005226,U00545,P00070,view,2026-05-29 22:06:26
I0005227,U00769,P00012,view,2026-07-12 22:06:26
I0005228,U00465,P00388,click,2026-05-20 22:06:26
I0005229,U00205,P00232,view,2026-07-11 22:06:26
I0005230,U00078,P00447,view,2026-08-14 22:06:26
I0005231,U00276,P00474,click,2026-06-18 22:06:26
I0005232,U00315,P00001,view,2026-07-02 22:06:26
I0005233,U00264,P00241,cart,2026-06-02 22:06:26
I0005234,U00235,P00428,view,2026-06-19 22:06:26
I0005235,U00588,P00404,click,2026-05-30 22:06:26
I0005236,U00811,P00020,click,2026-07-14 22:06:26
I0005237,U00107,P00239,click,2026-06-25 22:06:26
I0005238,U00885,P00180,view,2026-07-18 22:06:26
I0005239,U00406,P00007,purchase,2026-07-11 22:06:26
I0005240,U00729,P00234,wishlist,2026-07-29 22:06:26
I0005241,U00546,P00381,view,2026-08-05 22:06:26
I0005242,U00746,P00348,view,2026-08-06 22:06:26
I0005243,U00526,P00300,click,2026-07-12 22:06:26
I0005244,U00488,P00135,purchase,2026-06-03 22:06:26
I0005245,U00576,P00038,click,2026-05-28 22:06:26
I0005246,U00279,P00072,wishlist,2026-06-18 22:06:26
I0005247,U00509,P00423,click,2026-07-15 22:06:26
I0005248,U00311,P00176,view,2026-08-09 22:06:26
I0005249,U00203,P00393,cart,2026-07-20 22:06:26
I0005250,U00488,P00366,click,2026-07-28 22:06:26
I0005251,U00470,P00085,view,2026-07-03 22:06:26
I0005252,U00123,P00179,view,2026-07-21 22:06:26
I0005253,U00331,P00194,click,2026-06-29 22:06:26
I0005254,U00158,P00129,cart,2026-07-26 22:06:26
I0005255,U00123,P00348,cart,2026-08-11 22:06:26
I0005256,U00899,P00111,click,2026-07-28 22:06:26
I0005257,U00920,P00382,wishlist,2026-07-31 22:06:26
I0005258,U00264,P00253,view,2026-08-01 22:06:26
I0005259,U00636,P00457,view,2026-07-19 22:06:26
I0005260,U00427,P00217,view,2026-07-12 22:06:26
I0005261,U00223,P00393,view,2026-06-17 22:06:26
I0005262,U00011,P00003,view,2026-05-25 22:06:26
I0005263,U00087,P00477,view,2026-08-16 22:06:26
I0005264,U00768,P00073,view,2026-06-19 22:06:26
I0005265,U00819,P00096,wishlist,2026-08-17 22:06:26
I0005266,U00526,P00275,view,2026-05-20 22:06:26
I0005267,U00855,P00318,view,2026-07-15 22:06:26
I0005268,U00826,P00126,click,2026-07-22 22:06:26
I0005269,U00272,P00194,view,2026-08-10 22:06:26
I0005270,U00108,P00481,view,2026-08-04 22:06:26
I0005271,U00567,P00367,view,2026-08-03 22:06:26
I0005272,U00161,P00377,view,2026-07-24 22:06:26
I0005273,U00632,P00238,view,2026-07-14 22:06:26
I0005274,U00415,P00209,view,2026-08-03 22:06:26
I0005275,U00539,P00311,view,2026-05-28 22:06:26
I0005276,U00634,P00468,view,2026-07-20 22:06:26
I0005277,U00489,P00462,click,2026-06-14 22:06:26
I0005278,U00613,P00160,cart,2026-08-14 22:06:26
I0005279,U00927,P00200,click,2026-07-10 22:06:26
I0005280,U00943,P00488,view,2026-06-16 22:06:26
I0005281,U00078,P00483,view,2026-06-30 22:06:26
I0005282,U00389,P00071,view,2026-07-07 22:06:26
I0005283,U00604,P00486,click,2026-08-15 22:06:26
I0005284,U00616,P00407,click,2026-07-19 22:06:26
I0005285,U00469,P00232,purchase,2026-08-04 22:06:26
I0005286,U00170,P00172,click,2026-07-26 22:06:26
I0005287,U00577,P00027,cart,2026-07-09 22:06:26
I0005288,U00796,P00101,click,2026-08-07 22:06:26
I0005289,U00057,P00106,view,2026-06-28 22:06:26
I0005290,U00884,P00026,cart,2026-06-04 22:06:26
I0005291,U00337,P00264,view,2026-08-15 22:06:26
I0005292,U00388,P00319,view,2026-05-28 22:06:26
I0005293,U00613,P00325,view,2026-07-24 22:06:26
I0005294,U00704,P00433,view,2026-07-03 22:06:26
I0005295,U00019,P00140,view,2026-05-20 22:06:26
I0005296,U00447,P00263,view,2026-07-04 22:06:26
I0005297,U00462,P00141,view,2026-08-05 22:06:26
I0005298,U00857,P00039,view,2026-08-12 22:06:26
I0005299,U00618,P00084,view,2026-05-23 22:06:26
I0005300,U00186,P00282,purchase,2026-07-29 22:06:26
I0005301,U00434,P00286,view,2026-05-30 22:06:26
I0005302,U00681,P00304,view,2026-07-03 22:06:26
I0005303,U00345,P00407,view,2026-08-16 22:06:26
I0005304,U00279,P00446,click,2026-06-24 22:06:26
I0005305,U00044,P00001,wishlist,2026-06-25 22:06:26
I0005306,U00381,P00233,click,2026-08-07 22:06:26
I0005307,U00748,P00161,purchase,2026-05-31 22:06:26
I0005308,U00205,P00369,click,2026-08-11 22:06:26
I0005309,U00727,P00108,purchase,2026-06-09 22:06:26
I0005310,U00887,P00140,purchase,2026-07-06 22:06:26
I0005311,U00585,P00039,view,2026-07-15 22:06:26
I0005312,U00107,P00410,view,2026-05-30 22:06:26
I0005313,U00487,P00420,wishlist,2026-06-26 22:06:26
I0005314,U00409,P00407,view,2026-05-30 22:06:26
I0005315,U00438,P00020,view,2026-07-20 22:06:26
I0005316,U00908,P00184,view,2026-05-20 22:06:26
I0005317,U00229,P00114,click,2026-08-16 22:06:26
I0005318,U00431,P00036,wishlist,2026-08-14 22:06:26
I0005319,U00498,P00166,view,2026-07-24 22:06:26
I0005320,U00085,P00377,cart,2026-08-09 22:06:26
I0005321,U00838,P00371,cart,2026-08-10 22:06:26
I0005322,U00784,P00160,click,2026-06-24 22:06:26
I0005323,U00684,P00336,view,2026-08-03 22:06:26
I0005324,U00878,P00457,view,2026-08-06 22:06:26
I0005325,U00361,P00320,view,2026-05-30 22:06:26
I0005326,U00581,P00487,view,2026-08-01 22:06:26
I0005327,U00215,P00120,view,2026-06-11 22:06:26
I0005328,U00620,P00446,purchase,2026-07-31 22:06:26
I0005329,U00884,P00416,click,2026-06-16 22:06:26
I0005330,U00483,P00074,view,2026-08-07 22:06:26
I0005331,U00454,P00446,purchase,2026-07-04 22:06:26
I0005332,U00544,P00312,click,2026-05-30 22:06:26
I0005333,U00258,P00277,click,2026-06-26 22:06:26
I0005334,U00362,P00333,view,2026-08-13 22:06:26
I0005335,U00084,P00449,click,2026-07-09 22:06:26
I0005336,U00977,P00434,wishlist,2026-05-25 22:06:26
I0005337,U00627,P00251,click,2026-06-26 22:06:26
I0005338,U00807,P00421,click,2026-07-06 22:06:26
I0005339,U00285,P00013,cart,2026-07-11 22:06:26
I0005340,U00767,P00175,view,2026-07-18 22:06:26
I0005341,U00245,P00098,view,2026-06-18 22:06:26
I0005342,U00763,P00338,click,2026-08-07 22:06:26
I0005343,U00919,P00050,view,2026-07-26 22:06:26
I0005344,U00903,P00269,wishlist,2026-07-23 22:06:26
I0005345,U00899,P00122,click,2026-05-24 22:06:26
I0005346,U00267,P00096,cart,2026-07-27 22:06:26
I0005347,U00925,P00193,wishlist,2026-08-09 22:06:26
I0005348,U00438,P00440,view,2026-06-24 22:06:26
I0005349,U00542,P00339,cart,2026-07-06 22:06:26
I0005350,U00846,P00218,cart,2026-06-29 22:06:26
I0005351,U00024,P00262,cart,2026-08-09 22:06:26
I0005352,U00261,P00157,view,2026-06-27 22:06:26
I0005353,U00928,P00446,view,2026-05-25 22:06:26
I0005354,U00951,P00001,cart,2026-06-17 22:06:26
I0005355,U00673,P00139,view,2026-07-19 22:06:26
I0005356,U00633,P00494,view,2026-08-05 22:06:26
I0005357,U00652,P00480,view,2026-06-16 22:06:26
I0005358,U00138,P00065,wishlist,2026-06-30 22:06:26
I0005359,U00761,P00056,click,2026-07-12 22:06:26
I0005360,U00547,P00476,view,2026-07-07 22:06:26
I0005361,U00583,P00189,view,2026-05-29 22:06:26
I0005362,U00860,P00493,cart,2026-07-17 22:06:26
I0005363,U00065,P00151,view,2026-07-04 22:06:26
I0005364,U00151,P00176,cart,2026-07-15 22:06:26
I0005365,U00142,P00481,view,2026-07-12 22:06:26
I0005366,U00910,P00320,view,2026-06-23 22:06:26
I0005367,U00174,P00039,cart,2026-08-05 22:06:26
I0005368,U00369,P00061,click,2026-06-02 22:06:26
I0005369,U00167,P00494,wishlist,2026-05-20 22:06:26
I0005370,U00164,P00371,view,2026-08-14 22:06:26
I0005371,U00691,P00360,click,2026-08-06 22:06:26
I0005372,U00800,P00242,view,2026-06-20 22:06:26
I0005373,U00516,P00050,wishlist,2026-06-15 22:06:26
I0005374,U00601,P00414,wishlist,2026-07-21 22:06:26
I0005375,U00271,P00175,view,2026-07-31 22:06:26
I0005376,U00358,P00186,click,2026-06-02 22:06:26
I0005377,U00490,P00196,view,2026-07-31 22:06:26
I0005378,U00819,P00367,wishlist,2026-06-29 22:06:26
I0005379,U00765,P00181,click,2026-06-08 22:06:26
I0005380,U00813,P00395,cart,2026-07-17 22:06:26
I0005381,U00557,P00151,view,2026-07-03 22:06:26
I0005382,U00886,P00248,view,2026-07-02 22:06:26
I0005383,U00493,P00049,cart,2026-08-13 22:06:26
I0005384,U00740,P00009,cart,2026-06-20 22:06:26
I0005385,U00048,P00096,click,2026-06-23 22:06:26
I0005386,U00047,P00322,view,2026-06-05 22:06:26
I0005387,U00975,P00371,cart,2026-06-21 22:06:26
I0005388,U00365,P00480,click,2026-06-06 22:06:26
I0005389,U00961,P00450,cart,2026-07-14 22:06:26
I0005390,U00821,P00354,view,2026-07-30 22:06:26
I0005391,U00046,P00365,wishlist,2026-07-19 22:06:26
I0005392,U00923,P00055,view,2026-08-10 22:06:26
I0005393,U00525,P00225,view,2026-06-30 22:06:26
I0005394,U00691,P00471,click,2026-07-09 22:06:26
I0005395,U00782,P00422,view,2026-08-04 22:06:26
I0005396,U00998,P00100,view,2026-07-23 22:06:26
I0005397,U00569,P00497,view,2026-08-02 22:06:26
I0005398,U00047,P00012,wishlist,2026-07-23 22:06:26
I0005399,U00366,P00068,view,2026-08-14 22:06:26
I0005400,U00524,P00430,view,2026-05-28 22:06:26
I0005401,U00853,P00295,click,2026-07-28 22:06:26
I0005402,U00493,P00087,view,2026-06-15 22:06:26
I0005403,U00216,P00440,purchase,2026-06-22 22:06:26
I0005404,U00372,P00375,view,2026-07-22 22:06:26
I0005405,U00679,P00148,click,2026-07-04 22:06:26
I0005406,U00476,P00243,purchase,2026-05-27 22:06:26
I0005407,U00647,P00429,view,2026-07-30 22:06:26
I0005408,U00332,P00202,click,2026-08-03 22:06:26
I0005409,U00185,P00375,wishlist,2026-06-23 22:06:26
I0005410,U00024,P00187,view,2026-06-08 22:06:26
I0005411,U00588,P00051,view,2026-08-09 22:06:26
I0005412,U00111,P00500,view,2026-06-11 22:06:26
I0005413,U00751,P00198,cart,2026-08-05 22:06:26
I0005414,U00862,P00321,wishlist,2026-06-08 22:06:26
I0005415,U00045,P00410,view,2026-08-02 22:06:26
I0005416,U00500,P00450,view,2026-08-16 22:06:26
I0005417,U00222,P00112,view,2026-08-06 22:06:26
I0005418,U00291,P00281,view,2026-06-05 22:06:26
I0005419,U00228,P00378,view,2026-06-14 22:06:26
I0005420,U00257,P00051,view,2026-08-02 22:06:26
I0005421,U00857,P00149,view,2026-08-15 22:06:26
I0005422,U00213,P00117,view,2026-07-05 22:06:26
I0005423,U00654,P00380,view,2026-07-02 22:06:26
I0005424,U00539,P00367,view,2026-06-26 22:06:26
I0005425,U00689,P00485,click,2026-07-27 22:06:26
I0005426,U00981,P00319,view,2026-08-04 22:06:26
I0005427,U00560,P00387,view,2026-06-02 22:06:26
I0005428,U00228,P00151,view,2026-08-02 22:06:26
I0005429,U00998,P00128,view,2026-05-24 22:06:26
I0005430,U00464,P00013,purchase,2026-06-07 22:06:26
I0005431,U00035,P00449,view,2026-06-24 22:06:26
I0005432,U00105,P00219,view,2026-06-28 22:06:26
I0005433,U00456,P00201,view,2026-08-06 22:06:26
I0005434,U00489,P00165,wishlist,2026-07-25 22:06:26
I0005435,U00336,P00228,purchase,2026-06-24 22:06:26
I0005436,U00775,P00015,view,2026-08-11 22:06:26
I0005437,U00396,P00358,view,2026-06-14 22:06:26
I0005438,U00719,P00052,view,2026-06-18 22:06:26
I0005439,U00584,P00132,purchase,2026-07-20 22:06:26
I0005440,U00574,P00249,click,2026-07-21 22:06:26
I0005441,U00957,P00494,click,2026-08-16 22:06:26
I0005442,U00302,P00102,cart,2026-07-22 22:06:26
I0005443,U00893,P00143,click,2026-06-05 22:06:26
I0005444,U00090,P00097,view,2026-06-29 22:06:26
I0005445,U00073,P00209,wishlist,2026-08-04 22:06:26
I0005446,U00234,P00309,view,2026-08-03 22:06:26
I0005447,U00888,P00426,view,2026-07-04 22:06:26
I0005448,U00098,P00149,click,2026-06-11 22:06:26
I0005449,U00637,P00487,click,2026-05-25 22:06:26
I0005450,U00738,P00402,click,2026-07-07 22:06:26
I0005451,U00920,P00171,view,2026-06-29 22:06:26
I0005452,U00825,P00242,purchase,2026-06-16 22:06:26
I0005453,U00058,P00106,view,2026-06-12 22:06:26
I0005454,U00497,P00063,click,2026-07-20 22:06:26
I0005455,U00525,P00332,view,2026-08-10 22:06:26
I0005456,U00429,P00005,view,2026-06-02 22:06:26
I0005457,U00604,P00002,cart,2026-06-20 22:06:26
I0005458,U00740,P00058,click,2026-06-20 22:06:26
I0005459,U00667,P00298,view,2026-08-02 22:06:26
I0005460,U00808,P00027,wishlist,2026-06-07 22:06:26
I0005461,U00096,P00151,view,2026-08-10 22:06:26
I0005462,U00414,P00154,click,2026-07-17 22:06:26
I0005463,U00639,P00328,view,2026-06-03 22:06:26
I0005464,U00662,P00287,purchase,2026-07-11 22:06:26
I0005465,U00027,P00191,purchase,2026-06-20 22:06:26
I0005466,U00793,P00275,view,2026-05-28 22:06:26
I0005467,U00080,P00252,view,2026-08-10 22:06:26
I0005468,U00545,P00080,click,2026-08-16 22:06:26
I0005469,U00369,P00125,view,2026-07-28 22:06:26
I0005470,U00833,P00019,click,2026-07-13 22:06:26
I0005471,U00995,P00074,view,2026-08-01 22:06:26
I0005472,U00845,P00306,cart,2026-05-21 22:06:26
I0005473,U00085,P00377,wishlist,2026-08-18 22:06:26
I0005474,U00216,P00467,view,2026-06-08 22:06:26
I0005475,U00374,P00469,wishlist,2026-06-27 22:06:26
I0005476,U00898,P00446,view,2026-08-03 22:06:26
I0005477,U00996,P00281,cart,2026-07-31 22:06:26
I0005478,U00334,P00204,view,2026-07-19 22:06:26
I0005479,U00316,P00466,click,2026-08-17 22:06:26
I0005480,U00998,P00382,view,2026-06-24 22:06:26
I0005481,U00993,P00229,click,2026-07-22 22:06:26
I0005482,U00273,P00461,view,2026-08-07 22:06:26
I0005483,U00685,P00263,click,2026-05-27 22:06:26
I0005484,U00704,P00403,view,2026-07-15 22:06:26
I0005485,U00588,P00438,view,2026-06-01 22:06:26
I0005486,U00283,P00283,view,2026-05-26 22:06:26
I0005487,U00083,P00226,view,2026-07-07 22:06:26
I0005488,U00269,P00391,click,2026-07-05 22:06:26
I0005489,U00055,P00465,view,2026-08-14 22:06:26
I0005490,U00444,P00428,wishlist,2026-07-17 22:06:26
I0005491,U00266,P00397,wishlist,2026-06-05 22:06:26
I0005492,U00969,P00414,view,2026-06-03 22:06:26
I0005493,U00838,P00035,purchase,2026-06-19 22:06:26
I0005494,U00856,P00338,click,2026-06-16 22:06:26
I0005495,U00147,P00462,view,2026-06-12 22:06:26
I0005496,U00557,P00214,view,2026-06-15 22:06:26
I0005497,U00039,P00067,click,2026-05-20 22:06:26
I0005498,U00505,P00155,cart,2026-08-01 22:06:26
I0005499,U00401,P00429,view,2026-05-30 22:06:26
I0005500,U00341,P00050,cart,2026-07-09 22:06:26
I0005501,U00112,P00497,view,2026-08-07 22:06:26
I0005502,U00859,P00453,click,2026-06-10 22:06:26
I0005503,U00660,P00261,view,2026-06-11 22:06:26
I0005504,U00721,P00402,purchase,2026-07-27 22:06:26
I0005505,U00911,P00498,view,2026-07-12 22:06:26
I0005506,U00956,P00188,click,2026-06-14 22:06:26
I0005507,U00573,P00428,view,2026-06-07 22:06:26
I0005508,U00326,P00041,view,2026-07-11 22:06:26
I0005509,U00057,P00139,view,2026-08-05 22:06:26
I0005510,U00689,P00173,click,2026-07-07 22:06:26
I0005511,U00290,P00273,view,2026-07-25 22:06:26
I0005512,U00151,P00210,click,2026-06-04 22:06:26
I0005513,U00072,P00246,click,2026-06-14 22:06:26
I0005514,U00807,P00338,click,2026-06-18 22:06:26
I0005515,U00063,P00323,view,2026-07-13 22:06:26
I0005516,U00128,P00260,view,2026-08-01 22:06:26
I0005517,U00001,P00210,view,2026-05-27 22:06:26
I0005518,U00340,P00154,view,2026-06-03 22:06:26
I0005519,U00297,P00273,wishlist,2026-08-11 22:06:26
I0005520,U00100,P00316,view,2026-06-28 22:06:26
I0005521,U00219,P00249,click,2026-05-26 22:06:26
I0005522,U00229,P00350,view,2026-07-22 22:06:26
I0005523,U00147,P00218,view,2026-05-28 22:06:26
I0005524,U00777,P00222,view,2026-07-14 22:06:26
I0005525,U00643,P00219,purchase,2026-07-09 22:06:26
I0005526,U00364,P00308,view,2026-05-31 22:06:26
I0005527,U00307,P00393,view,2026-07-08 22:06:26
I0005528,U00295,P00084,click,2026-06-05 22:06:26
I0005529,U00085,P00274,view,2026-08-07 22:06:26
I0005530,U00868,P00087,view,2026-07-05 22:06:26
I0005531,U00970,P00239,cart,2026-07-28 22:06:26
I0005532,U00512,P00279,view,2026-06-14 22:06:26
I0005533,U00751,P00496,wishlist,2026-08-01 22:06:26
I0005534,U00416,P00209,view,2026-07-23 22:06:26
I0005535,U00199,P00319,click,2026-05-22 22:06:26
I0005536,U00474,P00251,view,2026-06-11 22:06:26
I0005537,U00897,P00303,click,2026-06-03 22:06:26
I0005538,U00834,P00427,cart,2026-07-25 22:06:26
I0005539,U00554,P00383,click,2026-06-01 22:06:26
I0005540,U00141,P00282,click,2026-08-18 22:06:26
I0005541,U00966,P00340,click,2026-06-02 22:06:26
I0005542,U00034,P00299,view,2026-07-24 22:06:26
I0005543,U00686,P00215,cart,2026-06-05 22:06:26
I0005544,U00278,P00346,view,2026-07-13 22:06:26
I0005545,U00425,P00179,view,2026-06-03 22:06:26
I0005546,U00855,P00444,view,2026-06-06 22:06:26
I0005547,U00988,P00264,view,2026-08-14 22:06:26
I0005548,U00916,P00130,view,2026-06-11 22:06:26
I0005549,U00502,P00214,wishlist,2026-07-05 22:06:26
I0005550,U00642,P00015,view,2026-08-13 22:06:26
I0005551,U00378,P00173,view,2026-06-08 22:06:26
I0005552,U00703,P00343,cart,2026-08-13 22:06:26
I0005553,U00753,P00443,cart,2026-08-01 22:06:26
I0005554,U00930,P00043,view,2026-05-22 22:06:26
I0005555,U00088,P00151,view,2026-07-10 22:06:26
I0005556,U00410,P00127,wishlist,2026-06-22 22:06:26
I0005557,U00535,P00213,view,2026-08-11 22:06:26
I0005558,U00090,P00493,view,2026-06-30 22:06:26
I0005559,U00207,P00295,click,2026-07-02 22:06:26
I0005560,U00896,P00180,view,2026-06-17 22:06:26
I0005561,U00465,P00336,view,2026-08-04 22:06:26
I0005562,U00614,P00443,view,2026-07-04 22:06:26
I0005563,U00563,P00179,view,2026-06-29 22:06:26
I0005564,U00309,P00127,view,2026-06-15 22:06:26
I0005565,U00470,P00140,wishlist,2026-07-24 22:06:26
I0005566,U00763,P00075,view,2026-07-20 22:06:26
I0005567,U00804,P00258,view,2026-06-30 22:06:26
I0005568,U00010,P00111,cart,2026-07-27 22:06:26
I0005569,U00513,P00463,wishlist,2026-08-04 22:06:26
I0005570,U00139,P00176,view,2026-07-30 22:06:26
I0005571,U00403,P00148,view,2026-07-13 22:06:26
I0005572,U00796,P00426,view,2026-06-16 22:06:26
I0005573,U00168,P00279,purchase,2026-08-08 22:06:26
I0005574,U00930,P00107,view,2026-07-03 22:06:26
I0005575,U00078,P00417,wishlist,2026-07-17 22:06:26
I0005576,U00970,P00340,view,2026-06-20 22:06:26
I0005577,U00395,P00493,click,2026-06-28 22:06:26
I0005578,U00451,P00457,click,2026-05-31 22:06:26
I0005579,U00539,P00150,click,2026-07-25 22:06:26
I0005580,U00158,P00068,view,2026-08-13 22:06:26
I0005581,U00825,P00112,view,2026-05-22 22:06:26
I0005582,U00113,P00266,view,2026-07-03 22:06:26
I0005583,U00600,P00064,cart,2026-07-04 22:06:26
I0005584,U00679,P00410,cart,2026-06-15 22:06:26
I0005585,U00689,P00032,view,2026-07-12 22:06:26
I0005586,U00110,P00013,wishlist,2026-07-03 22:06:26
I0005587,U00228,P00257,view,2026-07-18 22:06:26
I0005588,U00790,P00184,click,2026-06-29 22:06:26
I0005589,U00594,P00014,click,2026-06-15 22:06:26
I0005590,U00837,P00374,cart,2026-08-18 22:06:26
I0005591,U00556,P00497,view,2026-07-04 22:06:26
I0005592,U00032,P00334,view,2026-07-14 22:06:26
I0005593,U00409,P00413,cart,2026-06-18 22:06:26
I0005594,U00248,P00258,view,2026-07-13 22:06:26
I0005595,U00610,P00093,view,2026-08-03 22:06:26
I0005596,U00892,P00331,click,2026-05-28 22:06:26
I0005597,U00889,P00335,click,2026-06-06 22:06:26
I0005598,U00337,P00500,click,2026-06-22 22:06:26
I0005599,U00238,P00095,purchase,2026-06-08 22:06:26
I0005600,U00811,P00211,view,2026-07-21 22:06:26
I0005601,U00259,P00085,cart,2026-07-02 22:06:26
I0005602,U00812,P00237,view,2026-08-18 22:06:26
I0005603,U00883,P00426,click,2026-08-13 22:06:26
I0005604,U00281,P00163,cart,2026-07-23 22:06:26
